Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
CALCIUM CARBONATE 400MG+MAGNESIUM HYDROXIDE 120MG+MAGNESIUM TRISILICATE 50MG + SIMETHICONE 30% EMULSION/5ML ORAL SUSPENSION,GASTRACID LIQUID,ORAL SUSPENSION,200ML,AMBER PET BOTTLE,Meyer Organics (Pvt) Ltd,INDIA,SMM Halcyon (Pvt) Ltd
BIPHASIC ISOPHANE INSULIN 30/70 HUMAN INJECTION 100IU/1ML (30% as soluble insulin & 70% as  Isophane Insulin),MIXTARD 30 PENFILL,SUSPENSION FOR INJECTION,5x3ML CARTRIDGE/PACK,TYPE 1 GLASS CARTRI.,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd
ETORICOXIB TABLETS 60MG,NUCOXIA 60,TABLET,10X10'S,ALU PVC/PVDC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
LEVETIRACETAM INJECTION USP 100MG/ML,LEVIPIL INJECTION,INFUSION,TUBULAR COLOURLESS G,5ML/1X1'S,SUN PHARMACEUTICAL MEDICARE LIMITED - INDIA  FOR SUN PHARMACEUTICAL INDUSTRIES LTD - INDIA,INDIA,Emerchemie NB (Ceylon) Ltd
REBEPRAZOLE SODIUM DELAYED RELEASE TABLETS 20MG,HAPPI 20,TABLET,10X10'S,ALU ALU STRIP,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
IBUPROFEN GEL BP 10%  W/W,RUMAFEN GEL,GEL,30G,ALU COLLAPSIBLE TUBE,ATCO Laboratories (Pvt) Ltd,PAKISTAN,Morison Limited
TRANEXAMIC ACID CAPSULES 500MG,TRANEX 500,CAPSULES,5X4'S,ALU PVC BLISTER,ATCO Laboratories (Pvt) Ltd,PAKISTAN,Morison Limited
TRANEXAMIC ACID CAPSULES 500MG,TRANSMIN,HARD GELATIN CAPSULE,20'S,BLISTER ALU PVC,Hilton  Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
CLARITHROMYCIN TABLETS USP 250MG,LARITH 250,TABLET,1X10'S & 5X10'S,ALU ALU BLISTER,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
LEVETIRACETAM TABLETS USP 500MG,LEVIPIL 500,TABLET,5X10'S,BLISTER PACK,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,Emerchemie NB (Ceylon) Ltd
OXYMETAZOLINE HYDROCHLORIDE NASAL DROPS USP  0.05% W/V,SINAREST NASAL DROP,NASAL DROPS,10ML,LDPE BOTTLE,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
DEXAMETHASONE ORAL SOLUTION 0.5MG/5ML,DEXAMED ELIXIR 0.5MG/5ML,ORAL SOLUTION,100ML,BROWN GLASS BOTTLE,MEDOCHEMIE LTD (COGOLS FACILITY),CYPRUS,George Steuart Health Pvt Ltd
CLARITHROMYCIN FOR ORAL SUSPENSION USP 125MG/5ML,LARITH,ORAL SOLUTION,60ML,HDPE BOTTLE,Genix Pharma (Pvt ) Ltd,PAKISTAN,Ceyoka (Pvt) Ltd
SIMVASTATIN  TABLETS USP 20MG,SIMVAS 20,TABLET,10X10'S,ALU ALU BLISTER,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd
SODIUM CHLORIDE 0.18% + GLUCOSE 4% INTRAVENOUS INFUSION BP,N/A,INTRAVENOUS INFUSION,500 ML,LDPE CONTAINER,B Braun Medical Industries,MALAYSIA,B Braun Lanka (Pvt) Ltd
ARIPIPRAZOLE TABLETS USP 15MG,ARIP MT 10,TABLET,3X10'S,ALU ALU BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd
ACECLOFENAC TABLETS 100MG,CECLOFEN 100,TABLET,3X10'S,BLISTER PACK,Renata Limited,BANGLADESH,Emerchemie NB (Ceylon) Ltd
EFAVIRENZ TABLETS USP 600MG,ESTIVA 600,TABLETS,30'S,HDPE CONTAINER,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd
EMPAGLIFLOZIN TABLETS 25MG,EMZIM 25,TABLETS,"100'S,3X10'S,1X10'S",BLISTER,The ACME Laboratories Ltd,BANGLADESH,Mega Pharma (Pvt) Ltd
TELMISARTAN TABLETS USP 40MG,TEL OD 40,TABLETS,10X10'S,ALU ALU BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
CLOTRIMAZOLE CREAM USP 1% W/W,CREOBIC,CREAM,10G,ALUMINIUM TUBE,Kotra pharma (M) Ltd,MALAYSIA,Sunshine Healthcare lanka Ltd
LEUCOVORIN CALCIUM INJECTION USP 50MG/5ML,LEUCOWEL,INJECTION,5ML GLASS VIAL,CLEAR GLASS VIAL,Getwell Pharmaceuticals,INDIA,The Esses Pharmacy (Pvt) Ltd
DEXAMETHASONE TABLETS BP 8MG,***,TABLETS,100 TABLETS/PACK,PLASTIC BOTTLE,Bafna Pharmaceuticals Ltd,INDIA,Pharma Associates (Pvt) Ltd
AMOXICILLIN POWDER FOR ORAL SUSPENSION 125MG/5ML,AMOXIL,POWDER FOR SUSPENSION,100ML,GLASS BOTTLE,Glaxo Wellcome Production,FRANCE,A Baur & Co  (Pvt) Ltd
MESALAZINE PROLONGED RELEASE TABLETS 500MG,PENTASA 500MG,TABLET,100'S(10X10'S),ALU/ALU BLISTER,Ferring International center SA,SWITZERLAND,Sunshine Healthcare lanka Ltd
BETAMETHASONE VALERATE OINTMENT USP 0.1%,BETAVIN,OINTMENT,15G,ALU COLLAPSIBLE TUBE,Yash Medicare (Pvt) Ltd,INDIA,Himan Group (Pvt) Ltd
"MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED FREEZE DRIED  VACCINE-MMR  10 DOSES",***,POWDER FOR INJECTION,"50X10 DOS, 50X5ML","AMBER VIAL,DILUENT",Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd
LORATADINE TABLETS USP 10MG,LORFAST,TABLET,2X50'S,ALU CLEAR PVC BLISTE,Cadila pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
PENICILLIN G BENZATHINE FOR INJECTION  1.2MIU,BENZID 1.2,POWDER FOR INJECTION,20 & 1'S,USP TY III VIAL,Navesta Pharmaceuticals (Pvt) Ltd,SRI LANKA,***
CEFUROXIME AXETIL TABLETS 500MG,ZINNAT,TABLET,1X10'S,ALU ALU BLISTER,Glaxo Operations UK Ltd,UNITED KINGDOM,A Baur & Co  (Pvt) Ltd
METFORMIN TABLETS BP 500MG,GLUCOTRUST 500,TABLET,10X10'S,ALU PVC BLISTER,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
MEASLES MUMPS & RUBELLA VACCINE,PRIORIX,VACCINE (POWDER & SOLVENT FOR SOLUTION OF INJECTION),1'S,VIAL+PFS+2NEEDLE,Glaxo Smithkiline Biologicals S A,BELGIUM,A Baur & Co  (Pvt) Ltd
CHLOROXYLENOL LIQUID  4.8% APPLICATION,DETTOL,LIQUID,"60,100,110,200,210,",PLASTIC BOTT,CDDEF Manufacturers & Merchants fo Rekitt Benkiser,SRI LANKA,N/A
STERILE ISOPRENALINE CONCENTRATE BP 1MG/ML,***,SOLUTION FOR INJECTION,3'S (2ML),USP TYPE 1 AMBER AMP,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
PROPRANOLOL TABLETS BP 40MG,ARTEFLO 40,TABLETS,"BLIS.10X20'S,JAR1000","Alu-PVC Blis,HDPE JA",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
"FERROUS FUMARATE BP 152MG +FOLIC ACID 400MG BP,ZINC SULFATE BP 15MG,+ CYANOCOBALAMINE BP 1MCG CAPSULE",FERUP SG,SOFT GELATIN CAPSULES,4X30'S,AL PVDC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
GLUCOSE 10% w/v INTRAVENOUS INFUSION BP,***,INTRAVENOUS INFUSION,500ML,LDPE CONTAINER,B Braun Medical Industries,MALAYSIA,B Braun Lanka (Pvt) Ltd
TOPIRAMATE TABLETS USP  50MG,TOPIROL-50,TABLET,"30'S,60'S,3X10'S",HDPE BOTT& COLD BLIS,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd
CYTARABINE INJECTION BP 1G/10ML,CYTOWEL -1g,INJECTION,10ml,Glass Vial,Getwell Pharmaceuticals,INDIA,The Esses Pharmacy (Pvt) Ltd
PREGABALIN CAPSULES 150MG,MAXAGALIN 150,CAPSULES,3X10'S,ALU PVC BLISTER,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd
CHLORPHENIRAMINE MALEATE ORAL SOLUTION  2MG/5ML,***,ORAL SOLUTION,"500ML,60ML",AMB COL GLASS BOTTLE,Astron (Pvt) Ltd,SRI LANKA,N/A
TIMOLOL MALEATE OPHTHALMIC SOLUTION USP 5MG/ML,BETALOL,OPHTHALMIC SOLUTION,5ml,BOTTLE BOTTLE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
OSELTAMIVIR CAPSULES 75MG,TAMIFLU,CAPSULES,10CAPSULES/PACK,PVC PE PVC LISTER,Delpharm Milano S r l,SWITZERLAND,A Baur & Co  (Pvt) Ltd
RECOMBINANT HUMAN ERYTHROPOIETIN INJECTION 40000 IU/ML,EPSINO,INJECTION,1ML PFS,PFS,Kexing Biopharm Co Ltd,CHINA,Slim Pharmaceuticals (Pvt) Ltd
CEFUROXIME AXETIL TABLETS USP 250MG,KILBAC 250,TABLETS,5X4'S,ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
LOSARTAN POTASSIUM TABLETS USP 50MG,LARA 50,TABLET,"10X10'S, 10'S",ALU ALU BLISTER,Alkem Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
HYDROCHLOROTHIAZIDE TABLETS B.P 50MG,***,TABLET,1000'S,HDPE CONTAINER,Morison Limited,SRI LANKA,***
CELECOXIB CAPSULES 100MG,ZYCEL 100,HARD GELATINE CAPSULES,10X10'S,ALU PVDC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG,BIGSENS-XR 500,TABLETS,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
ALGINIC ACID 200MG+ MG HYDROXIDE 250MG+ DRIED AL HYDROXIDE 250MG + MG TRICILLICATE 250MG + DIMETHICONE 125MG/15ML SUSPENSION,MEGACID,SUSPENSION,200ML,AMBER COLOUED GLASS,Sai Mirra Innopharm (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd
FEXOFENADINE HYDROHLORIDE TABLETS USP 180MG,VIFAS,TABLET,3X10'S,ALU PVDC BLISTER,Healthcare Pharmaceuticals,BANGLADESH,Citihealth Imports (Pvt) Ltd
TELMISARTAN TABLETS IP 20MG,TELMISAR 20,TABLETS,3x10'S,ALU ALU STRIP PACK,Unichem Laboratories,INDIA,A Baur & Co  (Pvt) Ltd
ROSUVASTATIN TABLETS USP 5MG,TURBOVAS 5,TABLETS,"1X10'S,10X10'S",ALU-ALU BLISTER,Micro Labs Ltd,INDIA,Micro Mega Lanka (Pvt) Ltd
INSULIN ASPART BIPHASIC (rDNA) INJECTION 100U/ML,NOVOMIX 30 PENFILL,INJECTION,5X3ML,PH EUR TY1 GLS CARTI,NOVO NORDISK PRODUCAO FARMACEUTICA DO BRASIL LTDA FOR NOVA NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd
POVIDONE IODINE SOLUTION BP 10%,ZYLO-P,TOPICAL SOLOTION,"60ML&100ML AMB PET,",AMB PET BOTT/HDPE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
INFLIXIMAB POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 100MG,REMSIMA,POWDER FOR INFUSION,1'S,USP TYPE I GLS VIAL,Celltrion Inc,KOREA,George Steuart Health Pvt Ltd
ADSORBED TETANUS VACCINE BP 0.5ML (SINGLE DOSE),***,INJECTION,"50X0.5ML,60X50X0.5ML",CLEAR GLS AMPOULE,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd
FLUNARIZINE TABLETS 5MG,NORIUM 5,TABLETS,100'S,ALU PVC BLISTER,Eskayef Bangladesh Ltd,BANGLADESH,Truvic Private Ltd
ATORVASTATIN CALCIUM TABLETS USP 10MG,LIPIKIND 10,TABLET,6X10'S,ALU ALU BLISTER,Unimax Laboratories,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
MEROPENEM FOR INJECTION USP 500MG,MERONASH 500,POWDER FOR INJECTION,500MG/VIAL,TY 1 GLASS VIAL,Shamshree Lifesciences Ltd,INDIA,Omacx Healthcare (Pvt) Ltd
SULFADIAZINE TABLETS USP 500MG,***,TABLETS,50'S,HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
DULOXETINE CAPSULES USP 60MG,ZENBAR,HARD GELATINE CAPSULES,10'S,ALU PVC BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
ACYCLOVIR OINTMENT USP 5%W/W,HERPERAX,OINTMENT,1'S (5G),ALU COLLAPSIBLE TUBE,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd
CODEINE PHOSPHATE ORAL SOLUTION BP 25MG/5ML,***,ORAL SOLUTION,500ML,AMBER GLASS BOTTLE,Astron Limited,SRI LANKA,***
BUDESONIDE 80MCG+FORMOTEROL FURATE 4.5MCG/ DOSE INHALATION POWDER,SYMBICORT TURBUHALER,POWDER FOR INHALATION,60 DOSES & 120 DOSES,TURBUHALER,Astra  Zeneca AB,SWEDEN,Hemas Pharmaceuticals (Pvt) Ltd
BIMATOPROST 0.3MG/ML AND TIMOLOL 5MG/ML EYE DROPS SOLUTION,GENFORT,EYE DROPS SOLUTION,1'S (3ML),WHITE LDPE BOTTLE,Allergan Pharmaceuticals Ireland,IRELAND,Hemas Pharmaceuticals (Pvt) Ltd
BETAMETHASONE VALERATE 0.1%W/W  & NEOMYCIN SULPHATE 0.5%W/W CREAM,BETAMET-N,CREAM,1'S (20G),ALU COLLAPSIBLE TUBE,Central drugs and Pharmaceutical,INDIA,Pharma Associates
ETORICOXIB TABLETS 60MG,ZENTOCOX 60,TABLETS,3X10'S,ALU ALU BLISTR,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd
LEVOCETIRIZINE DIHYDROCHLORIDE TABLETS 5MG,GLENCET,TABLET,3X10'S,ALU ALU BLISTER,Glenmark Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
AZITHROMYCIN CAPSULES USP 250MG,ZETRO,CAPSULES,10'S,ALU ALU BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
DINOPROSTONE VAGINAL GEL 2MG/3G WITH DISPOSABLE PLASTIC APPLICATOR,GLANDIN  E2 VAGINAL GEL 2MG,VAGINAL GEL,3G,PLASTIC APP,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
IRON III HYDROXY POLYMALTOSE COMPLEX ORAL DROP EQUIPVALENT TO ELEMENTAL IRON 50MG/ML,MUMFER,ORAL SYRUP,"15ML BOT/,10X15ML BO",AMB GLASS BOTTLE,Glenmark Pharmaceuticals Ltd,INDIA,Sunshine Healthcare lanka Ltd
PIPERACILLIN & TAZOBACTAM FOR INJECTTION USP 4.5GM,BACPAC 4.5,POWDER FOR INJECTION,1'S,CLEAR GLASS VIAL,Maan Pharmaceutical Ltd,INDIA,P T C Medical (Pvt) Ltd
CLOTRIMAZOLE CREAM BP 1% W/W,MYCORIL CREAM 1%,CREAM,20G,ALU TUBE,Remedica limited,CYPRUS,Kandana Food & Drugs (Pvt) Ltd
FLUNARIZINE TABLETS 10MG,FLUNARIN 10,TABLETS,20X10'S,ALU-PVC BLISTER,F D C Limited,INDIA,Sunshine Healthcare lanka Ltd
DIVALPROEX SODIUM EXTENDED RELEASE TABLETS USP 250MG,DICORATE ER 250,TABLETS,5X10'S,ALU ALU BLISER,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,Emerchemie NB (Ceylon) Ltd
METRONIDAZOLE TABLETS BP 200MG,METROLEB 200,TABLET,"10X10'S, 1000'S","ALU PVC ,HDPE JAR",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
METOPROLOL SUCCINATE CONTROLLED RELEASE TABLETS 100 MG,BETALOC ZOK 100 MG,TABLET,30'S,HDPE BOTTLE,"Astra Zeneca AB ,Sweden",SWEDEN,Hemas Pharmaceuticals (Pvt) Ltd
UREA CREAM BP 10%  W/W,***,CREAM,20g,Alumi- Colla Tube,Kotra Pharma (M) SDN BHD,MALAYSIA,Sunshine Healthcare lanka Ltd
ACICLOVIR CREAM BP 5%W/W,CLOVIREX CREAM 5%,CREAM,10G,ALUMINIUM TUBE,Brookes Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
CLOTRIMAZOLE CREAM BP 1% W/W,CLOTRIZOLE CREAM,CREAM,15 G,ALU COLLAP TUBE,Unijules Life Sciences Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd
LEVETIRACETAM EXTENDED RELEASE TABLETS USP 500MG,LEVIPIL XR 500,TABLETS,3X10'S,ALU PVC BLISTER,Sun Pharmaceutical industries,INDIA,Emerchemie NB (Ceylon) Ltd
FINASTERIDE TABLETS 5MG,FINAST,TABLET,30'S,ALU ALU BLISTER,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
LEVOFLOXACIN TABLETS USP 500MG,RESQUIN,TABLET,4X6'S,ALU ALU STRIP,Healthcare Pharmaceuticals Limited,BANGLADESH,Citihealth Imports (Pvt) Ltd
FLUCONAZOLE CAPSULES 150MG,DIFLUVID,CAPSULES,1X4'S,ALU PVC BLISTER,Hovid Berhard,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd
CALCIUM CARBONATE BP 400MG+MAGNESIUM HYDROXIDE BP 150MG+ZINC SULPHATE MONOHYDRATE USP 5MG &VITAMIN D3 BP  100IU TABLETS,OSTEOCARE,FILM COA TABLETS,2X15'S,BLISTER PACK,Meyer Organics (Pvt) Ltd,INDIA,SMM Halcyon (Pvt) Ltd
KETOPROFEN GEL BP 2.5 % W/W,LOLITA GEL,GEL,30 G,ALU TUBE,Unison Laboratories Co Ltd,THAILAND,Sunshine Healthcare lanka Ltd
METOPROLOL SUCCINATE CONTROLLED RELEASE TABLETS 50 MG,BETALOC ZOK 50 MG,TABLET,30'S,HDPE BOTTLE,Astra  Zeneca AB,SWEDEN,Hemas Pharmaceuticals (Pvt) Ltd
CEFOTAXIME SODIUM FOR INJECTION BP 1000MG,FOTIME 1000,POWDER FOR INJECTION,"1'S, 50'S",CLEAR GLSS VIAL,Maan Pharmaceutical Ltd,INDIA,P T C Medical (Pvt) Ltd
PREGABALIN CAPSULES BP 100MG,PRE-GAX,CAPSULES,"1X2', 2X7', 10X10'S",ALU ALU BLISTER,Caraway Pharmaceuticals,PAKISTAN,George Steuart Health Pvt Ltd
DESMOPRESSIN ACETATE TABLETS 0.1MG,MINIRIN 0.1MG,TABLET,"15'S, 30'S",PLASTIC BOTTLE,Ferring International center SA,SWITZERLAND,Sunshine Healthcare lanka Ltd
ESOMEPRAZOLE  CAPSULES 40MG,ESPRA 40,CAPSULES,"14's, 14X7'S",Blister PACK,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
OXYMETAZOLINE HYDROCHLORIDE NASAL SOLUTION USP 0.025% W/V,NOCON 0.025%,NASAL DROPS,10ML,PLASTIC DROPPER BOTT,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
METOLAZONE TABLETS USP 5MG,METOZ 5,TABLET,10X10'S,ALU PVDC BLISTER,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
FULVESTRANT INJECTION 250MG/5ML(50MG/ML),JODASTRANT,SOLUTION FOR INJECTION,5ML,USP TY PRE-FILL SYRI,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
SODIUM BICARBONATE INTRAVENOUS INFUSION 8.4%,***,SOLUTION FOR IV INFUSION,100ML BOTTLEX20'S,PH EUR TY 1 GLASS BO,B Braun Melsungen A G,GERMANY,B Braun Lanka (Pvt) Ltd
"DRIED ALUM.HYDROX.GEL 250MG,MAGNE HYDRA 250MG+SIMETHICONE 50MG/5 ML SUSPENSION",ACIFREE SUSPENSION,SUSPENSION,200ML,Glass Bottle,Sai Mirra Innopharm (Pvt) Ltd,INDIA,Sunshine Healthcare lanka Ltd
MEBENDAZOLE TABLETS U.S.P 100MG,MEBFIL,TABLETS,1000 S 1X6,PLASTIC BOTTLE ALU B,Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd
FAMOTIDINE TABLETS USP 20MG,FAMO-D 20,FILM COA TABLETS,10X10'S,BLISTER,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd
ESOMEPRAZOLE ENTERIC COATED TABLETS 40MG,ESORAL 40,TABLET,"20'S, 70'S",ALU ALU BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
PARACETAMOL TABLETS BP 500MG,PARAGON,TABLETS,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
NICORANDIL TABLETS BP 10MG,***,TABLETS,10X10'S,ALU ALU BLISTER,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
ESOMEPRAZOLE ENTERIC COATED TABLETS 40MG,MEDIPRAZOLE,TABLETS,"3x10'S,10x10'S",ALU-ALU BLISTER,EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD,INDIA,Emerchemie NB (Ceylon) Ltd
PROLONG RELEASE THEOPHYLLINE TABLETS BP 125MG,THEOFIN PR 125,TABLETS,"50X10,S 25X10'S",BLISTER & HDPE JAR,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,N/A
MOMETASONE FUROATE OINTMENT USP 0.1% W/W,SANTOMET,OINTMENT,"1'S(5G),15G,20G",ALUMINIUM TUBE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
FLUCONAZOLE CAPSULES BP 150MG,FLUCAZ CAPSULES 150,CAPSULES,"10X1'S,100X1'S",ALU ALU STRIP,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
GLIMEPIRIDE TABLETS USP 1MG,GIMETAB 1,TABLETS,10X10'S,BLISTER PACK,MMC Healthcare Ltd,INDIA,Markss HLC (Pvt) Ltd
ORLISTAT CAPSULES 120MG,ORLIFIT,CAPSULES,20'S,ALU ALU BLISTER,Getz Pharma (Pvt) Ltd,PAKISTAN,Hemas Pharmaceuticals (Pvt) Ltd
IRBESARTAN TABLETS USP 150MG,IRBEZYD 150,TABLET,10X10'S,ALU PVC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
EMPAGLIFLOZIN TABLETS 25MG,EG- 25,TABLETS,1X10'S,ALU ALU BLISTR,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd
METHYLPREDNISOLONE TABLETS IP 8MG,PREDACE 8,TABLET,"10X10'S,1X10'S",ALU PVC BLISTER PACK,Micro Labs Limited,INDIA,Micro Mega Lanka (Pvt) Ltd
ROPINIROLE TABLETS USP 1MG,ROPIN 1,TABLET,10X10'S&1X4'S,ALU ALU BLISTER,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,Euro Asian Pharma (Pvt) Ltd
SOLIFENACIN SUCCINATE TABLETS 10MG,BLASTOFEN 10,TABLET,3X10'S,PVC PVDC BLISTER,Sun Pharmaceutical industries,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
VINBLASTIN INJECTION BP 10MG/10ML,UNIBLASTIN,INJECTION,1 vial/pack,Vial (USP TY1 GLS V.,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd
"COLISTIMETHATE SODIUM FOR INJECTION BP 10,00,000 IU",COLBACT 1 MIU,STERILE LYOPHILIZED POWDER FOR INJECTION,10ML,USP TYPE 1 GLS VIAL,Gufic Biosciences Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
ASPIRIN DELAYED RELEASE TABLETS USP 100MG,ASPIN 100,TABLET,10X30'S,ALU/PVC/PVDC-BLISTER,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd
PIZOTIFEN TABLETS  0.5MG,SANDOMIGRAN,TABLETS,3x10'S,BLISTER PACK,NOVARTIS PARMA S.P.A. - ITALY FOR ETHYX PHARMACEUTICALS - FRANCE,ITALY,A Baur & Co  (Pvt) Ltd
DULOXETINE CAPSULES USP 20MG,ZENBAR,CAPSULES,2X7'S,ALU PVC BLISTER,The Searle Company Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd
PROLONGED RELEASE VERAPAMIL TABLETS BP 240 MG,N/A,"TABLETS (PROLONGED RELEASE, FILM COATED)",100'S,PLASTIC JAR,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd
CO-AMOXICLAV INJECTION  BP 1.2G,MOXICLAV 1.2G,POWDER FOR SOLUTION,1VIAL/PACK,CLEAR GLS VIAL TY II,MEDOCHEMIE LTD (FACTORY B) - CYPRUS FOR MEDOCHEMIE LTD- CYPRUS,CYPRUS,Associated Laboratories (Pvt) Ltd
GABAPENTIN TABLETS USP 100MG,GABAPEN 100,TABLET,3X10'S,ALU PVDC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
PETHIDINE INJECTION B.P 50MG/1ML,***,SOLUTION FOR INJECTION,2.5 OF 1ML &,USP TY1 AMBER GLS,Neon Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
LINAGLIPTIN TABLETS INN 5MG,LINAGO,TABLET,(2X10)'S,ALU ALU BLISTER,Medicon Pharmaceuticals Ltd,BANGLADESH,Tranz Pharma Hodlings (Pvt) Ltd
PREGABALIN CAPSULES IP 75 MG,VEXER 75,HARD GELATINE CAPSULES,2X10'S,ALU ALU BLISTER,West Coast Pharmaceurical works Ltd,INDIA,AV Global  Impex (Pvt) Ltd
LEVETIRACETAM TABLETS USP 250MG,N/A,TABLETS,100'S,HDPE JAR,Treffer Pharmaceuticals,INDIA,Yaden International (Pvt) Ltd
HUMAN ERYTHROPOIETIN INJECTION 4000IU,EPIAO,INJECTION,1 PFS OF 4000IU/PACK,PFSY,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd
ROSUVASTATIN TABLETS USP 10MG,ROSTAT-10,TABLETS,5X10'S  1X4'S,ALU ALU STRIP,Atoz Pharmaceuticals (Pvt) Ltd,INDIA,Euro Asian Pharma (Pvt) Ltd
